x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
-205,970,-981,-42,1025,-903,0,0,5003207,20,11,256400,-11,-182,-135,
-253,992,-1019,-122,1058,-961,0,0,5003207,20,11,256400,-15,-185,-180,
48,1061,-845,-117,1038,-930,0,0,5003207,20,11,256144,-16,-186,-140,
76,1094,-810,-75,1049,-879,0,19551494,50052080,20,11,256229,-13,-185,-132,
-136,1052,-1006,-45,977,-848,0,19551494,50052080,20,11,257083,-13,-181,-165,
-80,911,-905,-23,986,-861,0,19551494,50052080,20,11,256741,-18,-177,-173,
-136,984,-948,-9,1023,-922,0,19551494,50052080,20,11,256741,-18,-177,-195,
25,892,-817,-66,987,-933,0,19551494,50052080,20,11,257168,-19,-185,-171,
121,1036,-769,14,1011,-858,0,19551494,50052080,20,11,257083,-11,-189,-78,
162,1087,-739,89,1009,-768,2269,19551496,50052084,20,11,257168,-6,-183,-64,
203,1077,-711,176,985,-682,2269,19551496,50052084,20,11,256741,-6,-178,-65,
161,1087,-746,117,963,-731,2269,19551496,50052084,20,11,256827,-8,-179,-105,
-49,1092,-877,72,1038,-780,2269,19551496,50052084,20,11,257168,-14,-182,-190,
76,896,-724,6,1007,-804,2269,193295,50052084,20,11,256656,-18,-189,-153,
55,1078,-796,2,1009,-799,2269,193295,50052084,20,11,256741,-13,-192,-128,
-41,1068,-882,2,981,-796,2269,193295,50052084,20,11,256571,-13,-190,-161,
32,977,-824,-5,976,-817,2269,193295,50052084,20,11,256827,-20,-186,-234,
79,987,-808,-5,964,-862,2269,193295,50052084,20,11,256400,-21,-187,-202,
-226,913,-940,-83,1025,-955,2269,193295,50052084,20,11,256486,-20,-189,-218,
48,927,-837,-107,966,-967,2272,19551494,50052088,20,11,256144,-19,-195,-164,
214,1039,-723,0,996,-878,2272,19551494,50052088,11,16,256400,-11,-192,-75,
172,1048,-763,91,983,-794,2272,19551494,50052088,11,16,256571,-7,-185,-74,
-15,931,-851,83,960,-778,2272,19551494,50052088,11,16,256827,-8,-180,-90,
-117,1081,-1012,-25,993,-889,2272,19551494,50052088,11,16,256827,-13,-181,-195,
-111,934,-935,-113,1002,-930,2272,19551494,50052088,11,16,256486,-22,-183,-223,
-34,932,-893,-102,964,-886,2272,19551494,50052088,11,16,256656,-20,-188,-191,
0,1021,-870,-46,956,-826,2272,19551494,50052088,11,16,256741,-18,-188,-189,
-77,983,-926,-22,925,-818,2272,19551494,50052088,11,16,256741,-21,-185,-243,
31,916,-830,-20,909,-856,2272,19551494,50052088,11,16,256827,-23,-184,-209,
-175,954,-964,-52,965,-938,2274,19551492,50052092,11,11,256741,-21,-187,-229,
-25,915,-902,-126,938,-985,2274,19551492,50052092,20,11,256827,-24,-191,-238,
212,946,-703,-28,990,-902,2274,19551492,50052092,20,11,256314,-19,-191,-141,
118,1058,-778,91,990,-784,2274,19551492,50052092,20,11,256656,-11,-183,-111,
49,950,-774,144,988,-728,2274,193314,50052092,20,11,257168,-11,-177,-139,
-92,950,-886,84,964,-780,2274,193314,50052092,20,11,256486,-12,-180,-130,
-191,961,-944,-7,1029,-863,2274,193314,50052092,20,11,256571,-18,-184,-236,
-84,976,-911,-65,975,-879,2274,193314,50052092,20,11,256827,-23,-189,-223,
94,955,-769,-34,994,-839,2274,193314,50052092,20,11,256827,-21,-190,-198,
-91,1059,-923,27,962,-783,2274,193314,50052092,20,11,256827,-18,-188,-202,
-87,886,-875,0,955,-832,2277,19551492,50052096,20,11,256656,-26,-187,-294,
-51,968,-904,-52,985,-931,2277,19551492,50052096,20,0,256827,-28,-190,-278,
-28,1002,-890,-136,1004,-1004,2277,19551492,50052096,20,0,257168,-28,-190,-277,
148,1000,-769,-63,1022,-936,2277,19551492,50052096,20,0,257254,-23,-190,-187,
58,1047,-839,24,996,-838,2277,19551492,50052096,20,0,256741,-16,-186,-154,
100,1061,-798,97,994,-753,2277,19551492,50052096,20,0,257168,-15,-180,-154,
263,1057,-675,69,962,-770,2277,19551492,50052096,20,0,257168,-17,-181,-169,
-334,1158,-1138,0,1057,-848,2277,19551492,50052096,20,0,256486,-22,-179,-299,
-84,926,-864,-90,1014,-877,2277,19551492,50052096,20,0,256741,-32,-185,-312,
44,981,-774,-66,997,-836,2277,19551492,50052096,20,0,257339,-28,-193,-268,
86,1069,-738,30,990,-743,2278,19551494,50052100,20,11,256656,-24,-194,-234,
78,981,-735,34,973,-760,2278,19551494,50052100,20,11,257339,-28,-190,-322,
97,1002,-759,-13,978,-852,2278,19551494,50052100,20,11,256827,-31,-191,-295,
-304,1000,-1029,-104,1031,-937,2278,19551494,50052100,20,11,256400,-29,-191,-324,
184,948,-710,-87,999,-916,2278,19551494,50052100,20,11,256229,-31,-194,-271,
229,1055,-654,60,1035,-783,2278,19551494,50052100,20,11,256571,-22,-191,-182,
272,1024,-614,157,998,-685,2278,19551494,50052100,20,11,256486,-17,-185,-171,
0,913,-770,139,994,-686,2278,19551494,50052100,20,11,256314,-19,-180,-208,
-35,1030,-845,71,992,-748,2278,19551494,50052100,20,11,256229,-22,-186,-250,
-135,1001,-905,-35,1022,-834,2278,19551494,50052100,20,11,256314,-30,-188,-338,
31,946,-794,-37,992,-809,2279,19551490,50052104,20,11,256571,-32,-193,-297,
118,1037,-710,53,1003,-728,2279,19551490,50052104,20,11,256741,-28,-194,-268,
-76,1072,-854,101,981,-689,2279,19551490,50052104,20,11,256827,-28,-190,-329,
31,919,-749,38,954,-759,2279,19551490,50052104,20,11,256571,-35,-191,-354,
-21,971,-821,6,990,-823,2279,19551490,50052104,20,11,256229,-32,-194,-291,
55,930,-778,-54,964,-881,2279,19551490,50052104,20,11,256656,-30,-199,-293,
379,1030,-542,33,1024,-821,2279,19551490,50052104,20,11,257083,-25,-199,-216,
218,966,-663,119,969,-735,2279,19551490,50052104,20,11,256741,-17,-192,-134,
0,1111,-859,163,969,-701,2279,19551490,50052104,20,11,256827,-14,-188,-183,
73,1003,-806,86,958,-768,2279,19551490,50052104,20,11,256486,-23,-187,-259,
-189,1024,-999,8,996,-837,2279,19551490,50052108,20,11,256400,-27,-187,-317,
-28,916,-876,-70,971,-882,2279,19551490,50052108,20,11,256571,-34,-191,-345,
-48,1037,-880,-7,1001,-823,2279,19551490,50052108,20,11,256486,-31,-193,-312,
-23,1027,-846,35,974,-770,2279,19551490,50052108,20,11,256741,-32,-192,-338,
-89,902,-867,-4,964,-813,2279,19551490,50052108,20,11,256827,-37,-192,-388,
64,918,-805,-71,965,-910,2279,19551490,50052108,20,11,256741,-37,-196,-342,
-201,879,-976,-154,965,-993,2279,19551490,50052108,20,11,256741,-34,-198,-357,
123,941,-780,-85,960,-938,2279,19551490,50052108,20,11,257083,-31,-203,-258,
211,1047,-699,38,982,-815,2279,19551490,50052108,20,11,256656,-21,-199,-193,
249,1010,-664,123,951,-727,2279,19551490,50052108,20,11,256656,-18,-193,-183,
-29,909,-831,97,933,-747,2281,19551488,50052116,20,11,256656,-20,-190,-233,
174,1105,-716,65,995,-784,2281,19551488,50052116,20,11,256656,-25,-194,-269,
-129,968,-946,-74,972,-881,2281,19551488,50052116,20,11,255973,-29,-194,-316,
-55,967,-882,-77,984,-880,2281,19551488,50052116,20,11,256229,-30,-198,-291,
-146,1016,-954,-63,972,-873,2281,19551488,50052116,20,11,256486,-29,-199,-303,
-179,1005,-1005,-30,954,-864,2281,19551488,50052116,20,11,256059,-33,-195,-377,
-84,974,-912,-70,947,-931,2281,19551488,50052116,20,11,256144,-38,-195,-391,
-302,965,-1042,-130,1013,-1014,2281,19551488,50052116,20,11,256059,-36,-199,-356,
-29,966,-940,-151,948,-1032,2281,19551488,50052116,20,11,256571,-36,-205,-357,
295,1093,-676,-44,1036,-941,2281,19551488,50052116,20,11,256571,-32,-200,-294,
188,993,-723,68,1008,-817,2282,19551486,50052120,20,11,256486,-26,-193,-240,
-30,917,-806,118,1030,-757,2282,19551486,50052120,20,11,256314,-24,-188,-277,
-36,999,-850,97,988,-759,2282,19551486,50052120,20,11,256314,-23,-193,-224,
-366,925,-1045,-63,1046,-900,2282,19551486,50052120,20,11,256741,-28,-196,-352,
-168,994,-977,-133,1019,-936,2282,19551486,50052120,20,11,256400,-35,-203,-353,
-29,1090,-873,-73,1039,-877,2282,19551486,50052120,20,11,257083,-35,-204,-353,
0,1120,-856,16,1021,-792,2282,19551486,50052120,20,11,257083,-35,-201,-372,
-157,962,-908,33,1001,-787,2282,19551486,50052120,20,11,256827,-40,-197,-427,
-65,930,-867,-42,1022,-895,2282,19551486,50052120,20,11,256571,-43,-200,-423,
-88,927,-901,-126,991,-945,2282,19551486,50052120,20,11,256486,-41,-204,-395,
119,1097,-779,-60,1047,-894,0,19551486,50052120,20,11,256229,-35,-205,-323,
111,1016,-752,27,1032,-794,0,19551486,50052120,20,11,256827,-30,-198,-280,
111,1085,-746,124,1015,-694,0,19551486,50052120,20,11,256571,-26,-194,-255,
98,1045,-744,75,990,-730,0,19551486,50052120,20,11,256827,-27,-196,-276,
-151,1120,-958,-30,1039,-844,0,19551486,50052120,20,11,256741,-31,-200,-367,
39,1005,-804,-107,995,-873,0,19551486,50052120,20,11,256741,-35,-206,-302,
-163,1101,-975,-106,1010,-881,0,19551486,50052120,20,11,256571,-31,-210,-333,
-9,1089,-853,-36,986,-812,0,19551486,50052120,20,11,256571,-33,-209,-344,
33,959,-794,-13,972,-799,0,19551486,50052120,20,11,256486,-37,-204,-401,
61,918,-780,-43,946,-856,0,19551486,50052120,20,11,256571,-38,-204,-368,
-326,939,-1040,-140,993,-949,2281,19551482,50052124,20,11,257765,-36,-204,-374,
38,964,-840,-155,974,-968,2281,19551482,50052124,20,11,257254,-37,-208,-355,
153,1030,-718,-33,1033,-866,2281,19551482,50052124,20,11,257510,-30,-204,-268,
192,1020,-696,77,984,-757,2281,19551482,50052124,20,11,257168,-24,-197,-235,
-22,913,-795,113,991,-720,2281,19551482,50052124,20,11,256827,-26,-192,-300,
-254,931,-953,34,988,-786,2281,19551482,50052124,20,11,257254,-32,-196,-367,
-113,939,-873,-69,998,-842,2281,19551482,50052124,20,11,256827,-40,-202,-423,
7,931,-794,-41,986,-805,2281,19551482,50052124,20,11,256656,-39,-206,-371,
210,1082,-644,79,990,-696,2281,19551482,50052124,20,11,257168,-35,-205,-339,
-222,1028,-952,83,969,-706,2281,19551482,50052124,20,11,257083,-38,-199,-450,
-54,1006,-871,18,930,-767,2279,19551482,50052132,20,11,256827,-46,-200,-472,
37,894,-778,-42,962,-850,2279,19551482,50052132,20,11,257168,-45,-204,-405,
61,899,-794,-62,925,-871,2279,19551482,50052132,20,11,256059,-37,-209,-342,
286,981,-611,15,986,-814,2279,19551482,50052132,20,11,256400,-29,-207,-255,
103,1015,-741,87,977,-745,2279,19551482,50052132,20,11,256400,-23,-200,-226,
-84,1068,-862,145,990,-687,2279,19551482,50052132,20,11,256314,-22,-195,-251,
-53,960,-844,58,962,-766,2279,19551482,50052132,20,11,256656,-29,-197,-335,
-105,1087,-889,20,1032,-809,2279,19551482,50052132,20,11,256827,-34,-203,-359,
8,1025,-824,-48,1015,-854,2279,19551482,50052132,20,11,256827,-38,-205,-394,
-29,1043,-828,-24,1061,-843,2279,19551482,50052132,20,11,257254,-39,-203,-400,
-41,1068,-842,47,1028,-778,2276,19551480,50052136,20,11,256571,-39,-202,-392,
-102,994,-831,63,1042,-776,2276,19551480,50052136,20,11,256571,-42,-203,-436,
35,1036,-727,34,1098,-821,2276,19551480,50052136,20,11,256486,-46,-206,-440,
51,955,-725,-53,1030,-872,2276,19551480,50052136,20,11,256827,-43,-213,-415,
121,951,-718,-16,1025,-860,2276,19551480,50052136,20,11,257083,-36,-220,-319,
126,1016,-707,50,1016,-797,2276,19551480,50052136,20,11,257168,-28,-220,-264,
153,1140,-736,128,1005,-724,2276,19551480,50052136,20,11,256741,-25,-216,-266,
0,1115,-816,148,1029,-712,2276,19551480,50052136,20,11,257083,-30,-212,-346,
132,1099,-703,56,1073,-792,2276,19551480,50052136,20,11,256827,-39,-215,-406,
-24,1050,-837,-31,1052,-845,2276,19551480,50052136,20,11,256571,-39,-219,-384,
161,1028,-710,-23,1043,-827,2271,19551480,50052140,20,11,256741,-37,-223,-353,
89,1090,-772,54,1018,-760,2271,19551480,50052140,20,11,256656,-34,-221,-346,
-83,1014,-884,64,1022,-777,2271,19551480,50052140,20,11,256400,-41,-218,-484,
198,981,-690,22,1002,-829,2271,19551480,50052140,20,11,256571,-47,-221,-450,
-212,969,-966,-91,1032,-924,2271,19551480,50052140,20,11,256571,-42,-222,-420,
86,991,-795,-81,995,-887,2271,19551480,50052140,20,11,256656,-38,-229,-347,
352,1046,-551,42,1049,-764,2271,19551480,50052140,20,11,256827,-31,-224,-277,
158,1045,-692,128,1001,-666,2271,19551480,50052140,20,11,257168,-25,-218,-244,
5,956,-791,74,975,-706,2271,19551480,50052140,20,11,257083,-28,-215,-311,
59,852,-786,-36,973,-825,2271,19551480,50052140,20,11,257168,-36,-217,-414,
-228,981,-998,-122,1009,-890,2270,19551478,50052144,20,11,256741,-42,-218,-438,
-167,1045,-960,-132,1034,-894,2270,19551478,50052144,20,11,256656,-45,-219,-458,
-101,1074,-888,-67,1041,-827,2270,19551478,50052144,20,11,256486,-45,-218,-457,
-188,1084,-972,-48,1006,-811,2270,19551478,50052144,20,11,256656,-48,-216,-534,
-11,972,-822,-89,988,-871,2270,19551478,50052144,20,11,256314,-54,-217,-530,
-310,959,-1030,-150,1006,-958,2270,19551478,50052144,20,11,256229,-50,-220,-504,
-7,937,-832,-157,983,-967,2270,19551478,50052144,20,11,256827,-49,-227,-460,
189,1060,-685,-74,1055,-901,2270,19551478,50052144,20,11,256400,-43,-224,-404,
95,987,-730,38,1007,-777,2270,19551478,50052144,20,11,256144,-37,-219,-350,
-14,1064,-819,85,1025,-732,2270,19551476,50052144,20,11,256741,-36,-213,-404,
-89,910,-841,20,995,-800,2270,19551476,50052144,20,11,256741,-41,-214,-424,
-283,996,-1009,-65,1042,-874,2270,19551476,50052144,20,11,256571,-44,-217,-470,
-68,975,-871,-89,1004,-858,2270,19551476,50052144,20,11,256741,-47,-220,-456,
-9,1015,-816,-26,1022,-804,2270,19551476,50052144,20,11,256741,-44,-220,-449,
-141,1087,-929,14,986,-767,2270,19551476,50052144,20,11,256827,-47,-218,-515,
-107,895,-825,20,990,-782,2270,19551476,50052144,20,11,256827,-55,-218,-558,
-137,947,-896,-39,1003,-882,2270,19551476,50052144,20,11,256827,-53,-222,-509,
58,891,-777,-128,974,-946,2270,19551476,50052144,20,11,256741,-53,-227,-509,
246,1062,-643,-11,1031,-850,2270,19551476,50052144,20,11,256741,-42,-230,-373,
117,1094,-727,71,1039,-757,2270,19551476,50052144,20,11,257083,-36,-223,-360,
-30,1091,-842,103,1014,-710,2268,19551476,50052148,20,11,256656,-36,-218,-383,
134,1120,-718,87,1000,-722,2268,19551476,50052148,20,11,257339,-39,-221,-385,
115,1190,-777,-9,1024,-823,2268,19551476,50052148,20,11,257339,-43,-224,-470,
30,934,-777,-65,1013,-846,2268,19551476,50052148,20,11,257510,-47,-227,-450,
-64,1036,-868,-50,1005,-826,2268,19551476,50052148,20,11,256741,-43,-229,-434,
53,1045,-783,6,992,-775,2268,19551476,50052148,20,11,256827,-43,-227,-442,
-175,930,-939,-10,956,-813,2268,19551476,50052148,20,11,256144,-48,-224,-543,
91,928,-804,-45,922,-883,2268,19551476,50052148,20,11,256314,-53,-227,-515,
-273,1015,-1056,-103,996,-965,2268,19551476,50052148,20,11,256144,-49,-227,-505,
48,850,-824,-122,945,-967,2267,19551474,50052156,20,11,257168,-51,-232,-485,
304,1092,-613,10,1022,-857,2267,19551474,50052156,20,11,257083,-41,-232,-360,
174,1084,-735,79,984,-778,2267,19551474,50052156,20,11,257083,-35,-225,-355,
159,945,-700,119,973,-711,2267,19551474,50052156,20,11,256229,-38,-220,-402,
-130,936,-868,49,1003,-759,2267,19551474,50052156,20,11,256314,-43,-221,-469,
-199,955,-919,-31,1046,-810,2267,19551474,50052156,20,11,256400,-49,-223,-517,
-284,1025,-1017,-146,1029,-886,2267,19551474,50052156,20,11,257168,-53,-225,-561,
-56,1031,-854,-100,1029,-847,2267,19551474,50052156,20,11,256741,-55,-229,-532,
-141,1138,-940,-64,1003,-823,2267,19551474,50052156,20,11,256741,-53,-229,-563,
-99,939,-861,-77,999,-848,2267,19551474,50052156,20,11,256741,-60,-226,-610,
16,1065,-821,-84,1032,-911,2266,19551474,50052160,20,11,256741,-59,-228,-567,
-187,1040,-956,-163,1019,-970,2266,19551474,50052160,20,11,256656,-57,-229,-592,
123,964,-726,-88,1033,-904,2266,19551474,50052160,20,11,256314,-55,-231,-507,
166,1103,-690,26,1041,-794,2266,19551474,50052160,20,11,257254,-47,-227,-457,
84,1115,-758,109,1020,-711,2266,19551474,50052160,20,11,256400,-45,-223,-465,
92,878,-697,74,964,-716,2266,19551474,50052160,20,11,256486,-48,-224,-464,
-66,1160,-882,55,1035,-768,2266,19551474,50052160,20,11,256656,-46,-227,-493,
-167,917,-886,-103,1018,-867,2266,19551474,50052160,20,11,256400,-54,-229,-564,
-133,964,-891,-115,997,-842,2266,19551474,50052160,20,11,256741,-54,-236,-524,
149,1020,-679,-29,998,-754,2266,19551474,50052160,20,11,256656,-50,-234,-476,
-6,976,-783,15,966,-731,2264,19551474,50052164,20,11,257254,-48,-229,-496,
30,1052,-801,14,948,-777,2264,19551474,50052164,20,11,257254,-50,-228,-536,
-315,1018,-986,-60,1044,-870,2264,19551474,50052164,20,11,257424,-53,-228,-559,
-69,929,-847,-117,994,-923,2264,19551474,50052164,20,11,256486,-56,-236,-556,
166,1030,-660,-26,1062,-851,2264,19551474,50052164,20,11,256656,-50,-236,-462,
148,1036,-698,59,1018,-769,2264,19551474,50052164,20,11,256656,-44,-230,-424,
75,1094,-720,150,1024,-666,2264,19551474,50052164,20,11,257168,-42,-225,-451,
-136,934,-846,76,1030,-738,2264,19551474,50052164,20,11,256827,-48,-225,-528,
-210,1155,-965,11,1077,-784,2264,19551474,50052164,20,11,256741,-53,-230,-578,
97,966,-711,-58,1050,-820,2264,19551474,50052164,20,11,256741,-60,-233,-609,
54,1113,-749,3,1063,-753,2264,19551472,50052164,20,11,256656,-58,-234,-574,
91,1128,-744,53,1023,-714,2264,19551472,50052164,20,11,257424,-58,-231,-590,
0,1044,-776,68,1025,-719,2264,19551472,50052164,20,11,257083,-61,-229,-640,
99,925,-725,-27,993,-830,2264,19551472,50052164,20,11,256571,-63,-232,-578,
-220,972,-942,-110,1011,-915,2264,19551472,50052164,20,11,257083,-57,-239,-589,
98,1007,-739,-86,1032,-898,2264,19551472,50052164,20,11,256486,-57,-245,-545,
197,1079,-655,27,1056,-785,2264,19551472,50052164,20,11,256314,-51,-239,-482,
267,1040,-585,118,1034,-686,2264,19551472,50052164,20,11,256486,-47,-234,-455,
-17,981,-752,97,1018,-682,2264,19551472,50052164,20,11,257254,-47,-232,-499,
-51,1023,-819,23,1008,-740,2264,19551472,50052164,20,11,257510,-49,-238,-491,
-247,953,-926,-69,1025,-815,2263,19551472,50052168,20,11,257595,-51,-241,-537,
-164,1039,-912,-103,1014,-837,2263,19551472,50052168,20,11,256486,-55,-248,-577,
19,1063,-743,-44,1049,-799,2263,19551472,50052168,20,11,256144,-59,-250,-602,
89,1080,-680,70,1030,-689,2263,19551472,50052168,20,11,256741,-58,-246,-580,
34,1045,-722,79,1010,-684,2263,19551472,50052168,20,11,256741,-59,-241,-589,
21,988,-769,11,1009,-801,2263,19551472,50052168,20,11,257083,-60,-242,-594,
-19,955,-810,-87,994,-887,2263,19551472,50052168,20,11,257254,-60,-247,-616,
24,972,-779,-37,1011,-854,2263,19551472,50052168,20,11,257083,-57,-250,-539,
208,1036,-643,69,1025,-751,2263,19551472,50052168,20,11,256571,-50,-246,-477,
245,1062,-626,123,999,-688,2263,19551472,50052168,20,11,256827,-46,-241,-448,
-11,918,-780,89,970,-696,2261,19551472,50052172,20,12,256486,-48,-238,-507,
-91,1071,-863,57,1010,-734,2261,19551472,50052172,12,17,256571,-52,-241,-547,
-288,934,-956,-74,998,-832,2261,19551472,50052172,12,17,256571,-62,-245,-669,
-177,930,-874,-102,1001,-839,2261,19551472,50052172,12,17,256400,-65,-256,-655,
-41,1023,-800,-81,1002,-815,2261,19551472,50052172,12,17,255973,-65,-259,-652,
-23,1050,-793,-44,1002,-791,2261,19551472,50052172,12,17,256656,-65,-256,-669,
123,1051,-678,10,1016,-758,2261,19551472,50052172,12,17,257083,-67,-252,-674,
62,807,-690,-31,1003,-827,2261,19551472,50052172,12,17,257168,-68,-251,-652,
-273,991,-908,15,1015,-788,2261,19551472,50052172,12,17,256827,-58,-257,-574,
43,958,-707,-9,1001,-800,2261,19551472,50052172,12,17,256656,-60,-263,-600,
232,994,-588,27,988,-755,2259,19551472,50052172,12,11,257168,-56,-266,-527,
89,1064,-706,57,995,-731,2259,19551472,50052172,20,11,257339,-51,-263,-526,
-15,1078,-775,64,1000,-707,2259,19551472,50052172,20,11,257339,-53,-261,-550,
116,1016,-666,41,1014,-713,2259,19551472,50052172,20,11,257083,-57,-262,-582,
-32,1060,-759,49,1022,-693,2259,19551472,50052172,20,11,256741,-57,-262,-595,
-67,1088,-797,21,1032,-706,2259,19551472,50052172,20,11,256741,-62,-262,-659,
-36,1025,-759,-22,1030,-731,2259,19551472,50052172,20,11,257936,-67,-263,-685,
44,1004,-703,-28,1029,-733,2259,19551472,50052172,20,11,257851,-68,-263,-674,
-8,1085,-749,13,1034,-703,2259,19551472,50052172,20,11,258022,-66,-262,-666,
77,960,-657,3,1053,-736,2259,19551472,50052172,20,11,257510,-69,-258,-699,
122,1096,-634,99,1060,-644,2256,19551472,50052176,20,11,257936,-63,-256,-598,
54,1072,-705,59,1050,-687,2256,19551472,50052176,20,11,257424,-61,-253,-640,
116,1012,-642,62,1049,-676,2256,19551472,50052176,20,11,257339,-62,-252,-608,
98,1059,-665,79,1050,-669,2256,19551472,50052176,20,11,256656,-59,-251,-586,
161,1042,-611,104,1043,-646,2256,19551472,50052176,20,11,257424,-57,-250,-565,
156,1044,-623,110,1032,-640,2256,19551472,50052176,20,11,257510,-55,-249,-556,
106,1064,-660,122,1034,-634,2256,19551472,50052176,20,11,256571,-55,-248,-558,
166,986,-602,124,1028,-630,2256,19551472,50052176,20,11,256400,-55,-247,-542,
124,1028,-643,123,1027,-633,2256,19551472,50052176,20,11,256486,-53,-247,-532,
148,1048,-637,107,1022,-652,2256,19551472,50052176,20,11,257424,-53,-247,-534,
133,1043,-653,108,1026,-655,2255,19551472,552177,20,11,257339,-53,-246,-538,
99,1031,-673,103,1023,-660,2255,19551472,552177,20,11,257424,-53,-245,-535,
94,1033,-684,101,1025,-663,2255,19551472,552177,20,11,257083,-53,-244,-536,
91,1030,-682,99,1024,-665,2255,19551472,552177,20,11,256827,-53,-243,-537,
99,1027,-673,93,1024,-669,2255,19551472,50052176,20,11,257083,-53,-244,-534,
90,1026,-677,91,1023,-673,2255,19551472,50052176,20,11,256656,-53,-244,-533,
90,1026,-679,92,1023,-674,2255,19551472,50052176,20,11,256741,-53,-244,-532,
127,1045,-653,98,1026,-668,2255,19551472,50052176,20,11,256656,-53,-244,-528,
95,1043,-672,101,1030,-663,2255,19551472,50052176,20,11,256656,-52,-244,-528,
90,1061,-681,103,1032,-661,2255,19551472,50052176,20,11,257424,-52,-243,-532,
79,1039,-688,90,1034,-669,2256,19551472,50052176,20,11,257168,-53,-243,-537,
99,1032,-668,89,1039,-671,2256,19551472,50052176,20,11,257510,-53,-243,-533,
112,1057,-659,90,1043,-670,2256,19551472,50052176,20,11,257339,-52,-243,-518,
92,1041,-673,89,1044,-669,2256,19551472,50052176,20,11,257254,-51,-242,-518,
102,1045,-657,99,1041,-658,2256,19551472,50052176,20,11,257168,-51,-242,-509,
103,1054,-660,106,1044,-650,2256,19551472,50052176,20,11,257424,-51,-242,-511,
95,1047,-664,108,1042,-647,2256,19551472,50052176,20,11,257424,-51,-241,-518,
102,1045,-653,109,1045,-645,2256,19551472,50052176,20,11,257680,-52,-241,-520,
85,1046,-669,103,1042,-648,2256,19551472,50052176,20,11,257254,-51,-241,-520,
100,1040,-658,98,1037,-652,2256,19551472,50052176,20,11,256827,-51,-241,-517,
84,1031,-677,95,1029,-653,2257,19551472,50052176,20,11,257595,-51,-241,-515,
110,1030,-655,103,1027,-650,2257,19551472,50052176,20,11,257254,-51,-241,-511,
99,1039,-661,107,1024,-649,2257,19551472,50052176,20,11,257424,-51,-241,-510,
109,1037,-654,113,1019,-647,2257,19551472,50052176,20,11,257510,-50,-241,-503,
105,1043,-663,116,1023,-650,2257,19551472,50052176,20,11,257680,-50,-240,-510,
131,1039,-649,110,1022,-659,2257,19551472,50052176,20,11,257595,-51,-239,-514,
119,1010,-651,119,1021,-656,2257,19551472,50052176,20,11,257254,-51,-239,-501,
109,1023,-655,124,1025,-653,2257,19551472,50052176,20,11,257254,-49,-239,-496,
95,1043,-681,98,1017,-678,2257,19551472,50052176,20,11,256741,-49,-239,-502,
116,958,-702,46,981,-735,2257,19551472,50052176,20,11,257254,-50,-239,-493,
44,1059,-781,70,1002,-738,2259,19551470,50052176,20,11,256741,-47,-237,-481,
73,1007,-747,63,1004,-743,2259,19551470,50052176,20,11,256656,-49,-235,-502,
61,977,-744,68,996,-735,2259,19551470,50052176,20,11,257168,-49,-235,-484,
92,979,-708,97,987,-710,2259,19551470,50052176,20,11,256314,-47,-237,-466,
112,1026,-686,131,1003,-686,2259,19551470,50052176,20,11,257168,-47,-238,-480,
150,993,-651,143,997,-666,2259,19551470,50052176,20,11,256656,-48,-237,-481,
161,1003,-636,159,1003,-646,2259,19551470,50052176,20,11,256656,-47,-237,-476,
131,1063,-671,159,1013,-648,2259,19551470,50052176,20,11,256486,-47,-236,-483,
108,1001,-688,120,1007,-670,2259,19551470,50052176,20,11,256741,-49,-235,-491,
101,1023,-695,115,1015,-676,2259,19551470,50052176,20,11,256827,-48,-237,-485,
82,1021,-703,104,1012,-684,2259,19551468,50052176,20,11,256741,-48,-237,-492,
108,1021,-682,112,1017,-677,2259,19551468,50052176,20,11,256486,-48,-238,-481,
124,1041,-673,111,1024,-679,2259,19551468,50052176,20,11,257083,-48,-238,-485,
106,1025,-686,109,1024,-681,2259,19551468,50052176,20,11,256741,-48,-237,-485,
91,1034,-693,112,1031,-679,2259,19551468,50052176,20,11,256827,-48,-236,-487,
106,1023,-679,114,1026,-675,2259,19551468,50052176,20,11,257254,-48,-236,-475,
138,990,-654,110,1021,-675,2259,19551468,50052176,20,11,256827,-47,-237,-468,
97,1047,-693,110,1019,-677,2259,19551468,50052176,20,11,257168,-46,-238,-462,
89,1022,-696,101,1011,-681,2259,19551468,50052176,20,11,257083,-46,-238,-458,
117,988,-664,108,1013,-676,2259,19551468,50052176,20,11,257168,-45,-239,-448,
99,1036,-691,106,1010,-678,2259,19551468,50052176,20,11,257680,-45,-239,-454,
136,1035,-666,112,1012,-672,2259,19551468,50052176,20,11,257254,-45,-238,-447,
105,1020,-695,99,1009,-685,2259,19551468,50052176,20,11,256827,-45,-237,-460,
82,1013,-711,93,1006,-693,2259,19551468,50052176,20,11,256571,-45,-237,-456,
97,1010,-705,89,1005,-700,2259,19551468,50052176,20,11,256827,-45,-237,-453,
80,990,-718,91,998,-700,2259,19551468,50052176,20,11,256741,-45,-236,-450,
124,1018,-687,95,1004,-702,2259,19551468,50052176,20,11,256571,-44,-236,-443,
96,1009,-709,94,1004,-705,2259,19551468,50052176,20,11,257765,-44,-235,-445,
126,1018,-692,98,1007,-703,2259,19551468,50052176,20,11,257339,-44,-234,-440,
